"Subject","Course Number","Department(s)","Course Title","Credits - Units - Minimum Units","Credits - Units - Maximum Units","Terms Offered","Course Description","Cross-Listed Course(s)","Repeat Rules","Repeat Rule: Special Circumstances","Offering Information","Offering Details","Additional Offering Information"
"AEROSPC","1A","Military Affairs Program","Foundations of the U.S. Air Force","1","1","-","This course introduces students to the United States Air Force (USAF) and Air Force Reserve Officer Training Corps (AFROTC) with an overview of the basic characteristics, missions, and organization of the Air Force; additional topics include officership and professionalism, Air Force career opportunities, military customs and courtesies, and an introduction to USAF basic communication skills. Additionally, AFROTC cadets must attend weekly Leadership Lab. Leadership Lab is a weekly laboratory that touches on the topics of Air Force customs and courtesies, health and physical fitness, and drills and ceremonies.","-","Course is not repeatable for credit.","-","-","-","-"
"AEROSPC","1B","Military Affairs Program","Foundations of the U.S. Air Force","1","1","-","A survey course designed to introduce cadets to the U.S. Air Force and the Air Force Reserve Officer Training Corps (AFROTC). Featured topics include the history and structure of the U.S. Air Force, the Air Force's capabilities, career opportunities, benefits, Air Force installations, and communications skills.  Additionally, AFROTC cadets must attend Leadership Lab. Leadership Lab is a weekly laboratory that touches on the topics of Air Force customs and courtesies, health and physical fitness, and drills and ceremonies.","-","Course is not repeatable for credit.","-","-","-","-"
"AEROSPC","2A","Military Affairs Program","The Evolution of Air and Space Power","1","1","-","This course is designed to provide a fundamental understanding of both leadership and team building. Students will learn that there are many layers to leadership, including aspects that do not always come to mind.  Such things include listening, understanding themselves, being a good follower, and problem solving efficiently. Students will apply these leadership perspectives when completing team building activities and discussing things like conflict management.  Students should demonstrate basic verbal and written communication skills.  Note: AFROTC cadets will apply these lessons at Leadership Lab and Field Training. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"AEROSPC","2B","Military Affairs Program","The Evolution of Air and Space Power","1","1","-","This course is designed to provide a fundamental understanding of both leadership and team building. Students will learn that there are many layers to leadership, including aspects that do not always come to mind.  Such things include listening, understanding themselves, being a good follower, and problem solving efficiently. Students will apply these leadership perspectives when completing team building activities and discussing things like conflict management.  Students should demonstrate basic verbal and written communication skills.  Note: AFROTC cadets will apply these lessons at Leadership Lab and Field Training. ","-","Course is not repeatable for credit.","-","-","-","-"
"AEROSPC","100","Military Affairs Program","Leadership Laboratory","0","0","-","Leadership Lab (LLAB) represents the hands-on portion of the Aerospace Studies courses.  It presents a dynamic and integrated grouping of leadership developmental activities. LLAB is a student planned, organized, and executed practicum intended to maximize cadet leadership experience and preparation for easy transition to their active duty assignments. It is conducted under the supervision of AFROTC cadre. The course focuses on the leadership experiences of senior and junior cadets and provides training in basic military knowledge and skills to underclass cadets. Cadets are trained on proper uniform wear, grooming and appearance requirements, physical fitness, knowledge of military customs and courtesies, and military drill and ceremony.","-","Course is not repeatable for credit.","-","-","-","-"
"AEROSPC","135A","Military Affairs Program","Leadership Studies","3","3","-","This course is a study of leadership, management fundamentals, professional knowledge, and communication skills required of an Air Force junior officer. Lecture, text, case studies, and class discussion will be used to examine all aspects of leadership including counseling, mentoring, empowering, problem solving, accountability and authority. Students will develop upon basic written and oral communications skills primarily through written assignments and oral presentations.","-","Course is not repeatable for credit.","-","-","-","-"
"AEROSPC","135B","Military Affairs Program","Leadership Studies","3","3","-","This course is a study of leadership, management fundamentals, professional knowledge, and communication skills required of an Air Force junior officer. Lecture, text, case studies, and class discussion will be used to examine all aspects of leadership including counseling, mentoring, empowering, problem solving, accountability and authority. Students will develop upon basic written and oral communications skills primarily through written assignments and oral presentations. ","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","4A","African American Studies","Africa: History and Culture","4","4","-","Emphasis on pre-colonial social, cultural, political, and economic structures; introduction to art, literature, oral traditions, and belief systems.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","4B","African American Studies","Africa: History and Culture","4","4","-","Emphasis on social, political, and economic change in 20th century Africa; with further emphasis upon the roles of modernization, urbanization, and the emergence of contemporary African states.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","5A","African American Studies","African American Life and Culture in the United States","4","4","-","A study of the genesis, development, and scope of African American culture, approached through an examination of selected art forms, historical themes, and intellectual currents.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","5B","African American Studies","African American Life and Culture in the United States","4","4","-","Emphasis on the social experience of African Americans. An interdisciplinary approach designed to help students understand the forces and ideas that are influencing the individual and collective African American experience.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","7A","African American Studies","Elementary Wolof","4","4","-","This course introduces students to speaking, listening, reading, and writing in Wolof. Instruction is mixed English and Wolof. Emphasis is placed on developing student ability to create and to communicate with basic Wolof structures and vocabulary in culturally and socially appropriate context. Speaking and listening abilities are developed through oral exercises, class discussions, and recordings available from Berkeley Language Center. Reading and writing are developed through in-class exercises, independent reading projects, and compositions. This course not open to native or heritage speakers of Wolof.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","7B","African American Studies","Elementary Wolof","4","4","-","This course introduces students to speaking, listening, reading, and writing in Wolof. Instruction is mixed English and Wolof. Emphasis is placed on developing student ability to create and to communicate with basic Wolof structures and vocabulary in a culturally and socially appropriate context. Speaking and listening abilities are developed through oral exercises, class discussions, and recordings available from the Berkeley Language Center. Reading and writing are developed through in-class exercises, independent reading projects, and compositions. For students with no college level Wolof completed with passing grade; this course is not open to native heritage speakers of Wolof.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","8A","African American Studies","Intermediate Wolof","4","4","-","This course reviews and expands students' knowledge of fundamental structures from Elementary Wolof and appropriate cultural contexts of these structures in oral and written communication. More grammar and vocabulary in a culturally and socially appropriate context is developed. Speaking ability is expanded through oral exercises, individual reports, class discussions, and recordings available at the Berkeley Language Center. Writing and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","8B","African American Studies","Intermediate Wolof","4","4","-","This course reviews and expands students' knowledge of fundamental structures from Elementary Wolof, and appropriate cultural contexts of these structures in oral and written communication. More grammar and vocabulary in a culturally and socially appropriate context is developed. Speaking ability is expanded through oral exercises, individual reports, class discussions, and recordings available at the Berkeley Language Center. Writing and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by the instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","9A","African American Studies","Advanced Wolof","4","4","-","This course reviews and expands students' knowledge from Intermediate Wolof. Oral and written communication will be presented in appropriate cultural contexts. Developing oral language skills will be strongly emphasized as part of this course and will be expanded through individual presentations, class discussions, and recordings available at the Berkeley Language Center. Writing, grammar, vocabulary, and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by the instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","9B","African American Studies","Advanced Wolof","4","4","-","This course reviews and expands students' knowledge from Intermediate Wolof. Oral and written communication will be presented in appropriate cultural contexts. Developing oral language skills will be strongly emphasized as part of this course and will be expanded through individual presentations, class discussions, and recordings available at the Berkeley Language Center. Writing, grammar, vocabulary and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by the instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","10A","African American Studies","Intermediate Swahili","4","4","-","This course reviews and expands students' knowledge of fundamental structures from Elementary Swahili and appropriate cultural contexts of these structures in oral and written communication. More grammar and vocabulary in a culturally and socially appropriate context is developed. Speaking ability is expanded through oral exercises, individual reports, class discussions, and recordings available at Berkeley Language Center. Writing and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","10B","African American Studies","Intermediate Swahili","4","4","-","This course reviews and expands students' knowledge of fundamental structures from Elementary Swahili and appropriate cultural contexts of these structures in oral and written communication. More grammar and vocabulary in a culturally and socially appropriate context is developed. Speaking ability is expanded through oral exercises, individual reports, class discussions, and recordings available at the Berkeley Language Center. Writing and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","11A","African American Studies","Elementary Swahili","4","4","-","This course introduces students to the basics of speaking, listening, reading, and writing in Swahili. Instruction is mixed English and Swahili. Emphasis is placed on developing student ability to create and to communicate with basic structures and vocabulary in culturally and socially appropriate context. Speaking and listening abilities are developed through oral exercises, class discussions, and recordings available from Berkeley Language Center. Reading and writing are developed through in-class exercises, independent reading projects, and compositions. This course not open to native or heritage speakers of Swahili. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"AFRICAM","11B","African American Studies","Elementary Swahili","4","4","-","This course introduces students to the basics of speaking, listening, reading, and writing in Swahili. Instruction is mixed English and Swahili. Emphasis is placed on developing student ability to create and to communicate with basic structures and vocabulary in a culturally and socially appropriate context. Speaking and listening abilities are developed through oral exercises, class discussions, and recordings available from Berkeley Language Center. Reading and writing are developed through in-class exercises, independent reading projects, and compositions. This course not open to native or heritage speakers of Swahili.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","12","African American Studies","Intensive Elementary Swahili","8","8","-","This will be an intensive introduction of the Swahili language to beginners specifically designed for second language Swahili learners.  The course is equivalent to two semesters of studying Swahili, with a full academic year credit. In order to attain the necessary proficiency (1-1+, using Interagency Round Table (ILR) scale) by the end of 8 weeks, students will need to commit themselves to use the Swahili language at all times outside class.  The primary focus is to develop speaking, listening, reading and writing skills with special emphasis on developing communicative language skills.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","13A","African American Studies","Elementary Zulu","4","4","-","This course introduces students to speaking, listening, reading, and writing in Zulu. Instruction is mixed English and Zulu. Emphasis is placed on developing student ability to create and to communicate with basic Zulu structures and vocabulary in a culturally and socially appropriate context. Speaking and listening abilities are developed through oral exercises, class discussions, and recordings available from Berkeley Language Center. Reading and writing are developed through in-class exercise, independent reading projects, and compositions. This course not open to native or heritage speakers of Zulu.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","13B","African American Studies","Elementary Zulu","4","4","-","This course introduces students to speaking, listening, reading, and writing in Zulu. Instruction is mixed English and Zulu. Emphasis is placed on developing student ability to create and to communicate with basic Zulu structures and vocabulary in a culturally and socially appropriate context. Speaking and listening abilities are developed through oral exercises, class discussions, and recordings available from Berkeley Language Center. Reading and writing are developed through in-class exercises, independent reading projects, and compositions. This course not open to native or heritage speakers of Zulu.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","14A","African American Studies","Intermediate Zulu","4","4","-","This course reviews and expands students' knowledge of fundamental structures from Elementary Zulu. Oral and written communication is emphasized. More grammar and vocabulary in a culturally and socially appropriate context is developed. Speaking ability is expanded through oral exercises, individual reports, class discussions, and recordings available at the Berkeley Language Center. Writing and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","14B","African American Studies","Intermediate Zulu","4","4","-","This course reviews and expands students' knowledge of fundamental structures from Elementary Zulu. Oral and written communication is emphasized. More grammar and vocabulary in a culturally and socially appropriate context is developed. Speaking ability is expanded through oral exercises, individual reports, class discussions, and recordings available at the Berkeley Language Center. Writing and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","15A","African American Studies","Advanced Swahili","4","4","-","This course reviews and expands students' knowledge from Intermediate Swahili. Oral and written communication will be presented in appropriate cultural contexts. Developing oral language skills will be strongly emphasized as part of this course and will be expanded through individual presentations, class discussions, and recordings available at the Berkeley Language Center. Writing, grammar, vocabulary and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by instructor's materials. ","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","15B","African American Studies","Advanced Swahili","4","4","-","This course reviews and expands students' knowledge from Intermediate Swahili. Developing oral language skills will be strongly emphasized as part of this course and will be expanded through individual presentations, class discussions, and recordings available at the Berkeley Language Center. Writing, grammar, vocabulary, and reading are expanded through compositions, research projects with texts available through Berkeley's African Library Collection, and supplemented by instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","16A","African American Studies","Elementary Igbo","4","4","-","Igbo is one of the main languages spoken in Nigeria. Originating in southeastern Nigeria among the Igbo people, Igbo is spoken by around 30 million people in Nigeria and throughout the Diaspora. The Igbo language is in the Niger-Congo language family. There are several Igbo dialects spoken in Eastern Nigeria, with some being mutually intelligible. A ""Standard Igbo"" is used in Eastern Nigeria for government, law, education and religious contexts.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","16B","African American Studies","Elementary Igbo","4","4","-","Igbo is one of the main languages spoken in Nigeria. Originating in southeastern Nigeria among the Igbo people, Igbo is spoken by around 30 million people in Nigeria and throughout the Diaspora. The Igbo language is in the Niger-Congo language family. There are several Igbo dialects spoken in Eastern Nigeria, with some being mutually intelligible. A ""Standard Igbo"" is used in Eastern Nigeria for government, law, education and religious contexts. ","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","18A","African American Studies","Elementary Amharic","4","4","-","Amharic is one of the major languages of Ethiopia, spoken by over 21 million people there, and widely used by emigrants in the Diaspora. This course introduces the Amharic language and culture to both non-native and heritage language learners. The class primarily emphasizes listening, speaking, reading and writing through communicative activities, enabling students to perform various tasks in the target language. We will also become familiar with the Amharic or Geez alphabet.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","18B","African American Studies","Elementary Amharic","4","4","-","This course introduces students to more complex speaking, writing and listening exercise. The course covers different tasks of intermediate abstraction. It mainly focuses on speaking. The speaking is mostly carried out by students in dialogue, role play and narrative format.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","19A","African American Studies","Advanced Zulu","4","4","-","This course reviews and expands students' knowledge from Intermediate Zulu. Oral and written communication will be presented in appropriate cultural contexts. Developing oral language skills will be strongly emphasized as part of this course and will be expanded through individual presentations, class discussions, and recordings available at the Berkeley Language Center. Writing, grammar, vocabulary, and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","19B","African American Studies","Advanced Zulu","4","4","-","This course reviews and expands students' knowledge from Intermediate Zulu. Oral and written communication will be presented in appropriate cultural contexts. Developing oral language skills will be strongly emphasized as part of this course and will be expanded through individual presentations, class discussions, and recordings available at the Berkeley Language Center. Writing, grammar, vocabulary, and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by the instructor's materials.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","21A","African American Studies","Intermediate Amharic","4","4","-","This course continues to build on what students learned in its prerequisite course, AFRICAM 18A. A student is required to have successfully completed AFRICAM 18B at UC Berkeley. Students who took Amharic elsewhere may have to take a PLACEMENT test before enrolling in this course. The design of this syllabus is based on global standards for teaching Amharic as a foreign language, and ACTFL proficiency guidelines. Using the skills acquired in the first year of Amharic, this course is meant to help students improve their speaking, writing, reading, listening and cultural proficiencies. In this course, students are advised to minimize the use of English to 50% and below and plan on using Amharic more in and out of class. ","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","21B","African American Studies","Intermediate Amharic","4","4","-","A student is required to have successfully completed Intermediate Amharic I (21A)at UC Berkeley. Students who took Amharic elsewhere may have to take a PLACEMENT test before enrolling in this course. The design of this syllabus is based on global standards for teaching Amharic as a foreign language, and ACTFL proficiency guidelines. To familiarize yourself with the standards and ACTFL proficiency guidelines, visit the following link:http://www.actfl.org/publications/all/national-standards-foreign-language-education. Using the skills acquired in the first year of Amharic, this course is meant to help student improve their speaking, writing, reading, and listening and cultural proficiencies. ","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","24","African American Studies","Freshman Seminars","1","1","-","The Berkeley Seminar Program has been designed to provide new students with the opportunity to explore an intellectual topic with a faculty member in a small-seminar setting. Berkeley Seminars are offered in all campus departments, and topics vary from department to department and semester to semester.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"AFRICAM","25AC","African American Studies","African American Music and US Popular Culture","4","4","-","This course is an interdisciplinary analysis of the aesthetics and politics of the US through a focus on Black popular music since WWII with an emphasis on the “Black Awakening” of the 1960s. With the African American experience at the center, this course will explore constructions of whiteness through the lens of jazz, disco and hip hop identity formation, as well as works of members of the Asian American and Latinx musical communities in the US as they impacted and were influenced by the Black music world.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","27AC","African American Studies","Race, Racism and Resistance in the United States","3","3","-","This course explores the role of race, racism and resistance in the United States from 1492 to the present. We do this by reading autobiographical works written by racial justice activists alongside works in the theory of racial formations. Together we ask: What is race? How do we define and recognize racism? How has race shaped the lives of Americans historically classified as minorities? And how have anti-racist intellectuals represented the personal and political struggles of racialized communities living in a white majority culture? To answer these questions we focus on the intersections of race, class and gender; immigration, labor and democracy; and the history of resistance to racial oppression from abolition to liberation and back.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","28AC","African American Studies","Globalization and Minority American Communities","3","3","-","An examination of the movement of individuals, ideas, ideologies, and institutions between minority American communities in the U.S. (African Americans, Asians, Chicanos) and their cultures of origin, in the 19th and 20th centuries. The course will utilize the concepts of ""migration,"" ""diaspora,"" ""otherness,"" ""multiculturalism,"" and ""global village"" and will draw largely on social science perspectives.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","30A","African American Studies","Elementary Chichewa","4","4","-","This course introduces students to speaking, listening, reading, and writing in Chichewa. Instruction is mixed English and Chichewa. Emphasis is placed on developing student ability to create and to communicate with basic Chichewa structures and vocabulary in a culturally and socially appropriate context. Speaking and listening abilities are developed through oral exercises, class discussions, and recordings available from Berkeley Language Center. Reading and writing are developed through in-class exercises, independent reading projects, and compositions. This course is not open to native or heritage speakers of Chichewa.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","30B","African American Studies","Elementary Chichewa","4","4","-","This course introduces students to speaking, listening, reading, and writing in Chichewa. Instruction is mixed English and Chichewa. Emphasis is placed on developing student ability to create and to communicate with basic Chichewa structures and vocabulary in a culturally and socially appropriate context. Speaking and listening abilities are developed through oral exercises, class discussions, and recordings available from Berkeley Language Center. Reading and writing are developed through in-class exercises, independent reading projects, and compositions. This course is not open to native or hertiage speakers of Chichewa.","-","Course is not repeatable for credit.","-","-","-","-"
"AFRICAM","31A","African American Studies","Intermediate Chichewa","4","4","-","This course reviews and expands students' knowledge of fundamental structures from Elementary Chichewa and appropriate cultural contexts of these structures in oral and written communication. More grammar and vocabulary in a culturally and socially appropriate context is developed. Speaking ability is expanded through oral exercises, individual reports, class discussions, and recordings available at the Berkeley Language Center. Writing and reading are expanded through compositions, written exercises, and independent reading projects with texts available through Berkeley's African Library Collection and supplemented by the instructor's materials. ","-","Course is not repeatable for credit.","-","-","-","-"
